time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:30:32.40Z,51.0157419,5.5250976,77.744,0.12,0.08,0.01,1.614,1.951,0.29,308.25920,26.50248,3,16
2023-04-08T15:30:32.60Z,51.0157419,5.5250977,77.726,-0.24,-0.13,-0.19,1.609,1.946,0.25,278.13282,40.63291,3,17
2023-04-08T15:30:32.80Z,51.0157420,5.5250979,77.718,0.12,0.10,0.09,1.605,1.943,0.26,278.13282,40.63350,3,17
2023-04-08T15:30:33.00Z,51.0157423,5.5250981,77.673,0.01,0.05,0.10,1.602,1.942,0.34,278.13282,40.63425,3,17
2023-04-08T15:30:33.20Z,51.0157426,5.5250982,77.651,0.05,-0.09,-0.02,1.598,1.937,0.18,278.13282,40.63466,3,17
2023-04-08T15:30:33.40Z,51.0157429,5.5250984,77.614,-0.13,0.08,0.10,1.593,1.931,0.30,278.13282,40.63532,3,17
2023-04-08T15:30:33.60Z,51.0157433,5.5250986,77.579,0.25,-0.05,0.02,1.590,1.927,0.37,313.01220,41.18774,3,17
2023-04-08T15:30:33.80Z,51.0157439,5.5250987,77.558,0.13,0.12,0.03,1.587,1.923,0.21,313.01220,41.18821,3,16
2023-04-08T15:30:34.00Z,51.0157449,5.5250990,77.540,0.62,0.14,0.00,1.588,1.923,0.34,355.46188,26.28087,3,16
2023-04-08T15:30:34.20Z,51.0157460,5.5251001,77.606,0.32,0.45,-0.15,1.586,1.918,0.21,13.94567,38.81194,3,17
2023-04-08T15:30:34.40Z,51.0157461,5.5251019,77.533,0.00,0.94,0.10,1.583,1.912,0.31,74.13691,19.93719,3,17
2023-04-08T15:30:34.60Z,51.0157469,5.5251034,77.524,0.78,0.24,-0.17,1.582,1.907,0.35,52.26603,25.29777,3,17
2023-04-08T15:30:34.80Z,51.0157483,5.5251040,77.472,0.80,0.23,0.33,1.583,1.905,0.40,33.90333,24.98484,3,17
2023-04-08T15:30:35.00Z,51.0157493,5.5251049,77.477,0.46,0.25,0.14,1.583,1.897,0.30,32.26001,38.58895,3,17
2023-04-08T15:30:35.20Z,51.0157500,5.5251053,77.487,0.25,-0.10,-0.03,1.581,1.896,0.39,32.26001,38.58987,3,16
2023-04-08T15:30:35.40Z,51.0157503,5.5251051,77.484,0.15,-0.03,-0.05,1.579,1.896,0.32,32.26001,38.59063,3,17
2023-04-08T15:30:35.60Z,51.0157507,5.5251054,77.525,0.22,0.13,-0.17,1.576,1.889,0.23,32.26001,38.59134,3,17
2023-04-08T15:30:35.80Z,51.0157510,5.5251057,77.518,0.11,0.11,0.03,1.573,1.886,0.21,32.26001,38.59182,3,17
2023-04-08T15:30:36.00Z,51.0157513,5.5251061,77.576,0.35,0.11,-0.18,1.573,1.883,0.30,32.26001,38.59277,3,17
2023-04-08T15:30:36.20Z,51.0157515,5.5251064,77.571,-0.13,0.11,-0.05,1.572,1.875,0.29,32.26001,38.59344,3,17
2023-04-08T15:30:36.40Z,51.0157514,5.5251067,77.598,0.06,0.07,-0.26,1.570,1.873,0.32,32.26001,38.59420,3,17
2023-04-08T15:30:36.60Z,51.0157518,5.5251068,77.570,0.24,-0.03,-0.03,1.569,1.866,0.33,32.26001,38.59496,3,17
2023-04-08T15:30:36.80Z,51.0157521,5.5251062,77.431,0.12,0.01,0.12,1.567,1.859,0.22,32.26001,38.59547,3,17
2023-04-08T15:30:37.00Z,51.0157522,5.5251060,77.353,0.12,-0.10,0.21,1.565,1.857,0.37,32.26001,38.59634,3,17
2023-04-08T15:30:37.20Z,51.0157527,5.5251064,77.377,0.45,0.13,0.11,1.567,1.857,0.43,24.76706,42.46482,3,17
2023-04-08T15:30:37.40Z,51.0157533,5.5251070,77.465,0.18,0.15,-0.37,1.571,1.858,0.31,24.76706,42.46574,3,17
2023-04-08T15:30:37.60Z,51.0157534,5.5251072,77.418,0.01,0.23,0.04,1.572,1.857,0.32,24.76706,42.46642,3,17
2023-04-08T15:30:37.80Z,51.0157534,5.5251070,77.325,0.09,-0.15,0.16,1.574,1.857,0.43,24.76706,42.46733,3,17
2023-04-08T15:30:38.00Z,51.0157534,5.5251069,77.294,-0.07,0.03,0.04,1.579,1.857,0.44,24.76706,42.46826,3,17
2023-04-08T15:30:38.20Z,51.0157535,5.5251070,77.263,0.15,0.09,0.08,1.583,1.857,0.34,24.76706,42.46898,3,17
2023-04-08T15:30:38.40Z,51.0157534,5.5251072,77.181,-0.05,0.19,0.36,1.589,1.862,0.46,24.76706,42.46994,3,17
2023-04-08T15:30:38.60Z,51.0157535,5.5251076,77.195,0.01,-0.03,-0.05,1.592,1.857,0.34,24.76706,42.47066,3,17
2023-04-08T15:30:38.80Z,51.0157535,5.5251074,77.224,-0.19,-0.12,-0.11,1.591,1.854,0.32,24.76706,42.47134,3,17
2023-04-08T15:30:39.00Z,51.0157531,5.5251070,77.231,-0.15,-0.09,0.08,1.592,1.854,0.33,24.76706,42.47203,3,17
2023-04-08T15:30:39.20Z,51.0157530,5.5251069,77.279,0.06,-0.06,0.04,1.588,1.847,0.38,24.76706,42.47284,3,17
2023-04-08T15:30:39.40Z,51.0157528,5.5251067,77.250,0.04,-0.14,-0.05,1.583,1.842,0.22,24.76706,42.47331,3,17
2023-04-08T15:30:39.60Z,51.0157525,5.5251061,77.175,-0.02,-0.13,0.08,1.578,1.838,0.24,24.76706,42.47381,3,17
2023-04-08T15:30:39.80Z,51.0157523,5.5251053,77.140,-0.16,-0.37,0.17,1.573,1.834,0.20,24.76706,42.47474,3,17
2023-04-08T15:30:40.00Z,51.0157523,5.5251050,77.137,0.25,-0.02,0.07,1.571,1.835,0.44,24.76706,42.47567,3,17
2023-04-08T15:30:40.20Z,51.0157524,5.5251046,77.177,-0.03,-0.34,-0.18,1.568,1.829,0.16,24.76706,42.47648,3,17
2023-04-08T15:30:40.40Z,51.0157521,5.5251045,77.328,-0.37,-0.16,-0.23,1.560,1.824,0.28,150.70702,27.47558,3,17
2023-04-08T15:30:40.60Z,51.0157515,5.5251037,77.343,-0.18,-0.54,0.02,1.555,1.825,0.28,189.05044,35.01777,3,17
2023-04-08T15:30:40.80Z,51.0157513,5.5251039,77.482,0.04,0.34,-0.31,1.550,1.820,0.30,189.05044,35.01895,3,17
2023-04-08T15:30:41.00Z,51.0157514,5.5251050,77.574,0.16,0.36,0.03,1.546,1.816,0.24,189.05044,35.01996,3,17
2023-04-08T15:30:41.20Z,51.0157508,5.5251063,77.555,-0.54,0.61,0.05,1.546,1.819,0.49,153.21300,27.21148,3,17
2023-04-08T15:30:41.40Z,51.0157504,5.5251069,77.572,0.04,0.01,-0.22,1.550,1.825,0.48,153.21300,27.21305,3,17
2023-04-08T15:30:41.60Z,51.0157510,5.5251067,77.806,0.68,-0.25,-0.78,1.552,1.834,0.42,46.10946,21.37990,3,17
2023-04-08T15:30:41.80Z,51.0157511,5.5251071,77.940,-0.33,0.54,-0.69,1.550,1.844,0.57,76.26559,26.14967,3,16
2023-04-08T15:30:42.00Z,51.0157504,5.5251078,78.029,-0.25,0.07,-0.46,1.548,1.852,0.55,76.26559,26.15157,3,17
2023-04-08T15:30:42.20Z,51.0157496,5.5251078,77.987,-0.63,0.16,-0.23,1.546,1.861,0.42,125.49798,23.65922,3,16
2023-04-08T15:30:42.40Z,51.0157487,5.5251078,78.024,-0.07,-0.08,-0.42,1.545,1.870,0.52,125.49798,23.66120,3,17
2023-04-08T15:30:42.60Z,51.0157486,5.5251068,77.941,-0.14,-0.36,-0.22,1.542,1.875,0.27,125.49798,23.66290,3,17
2023-04-08T15:30:42.80Z,51.0157481,5.5251055,77.883,-0.45,-0.17,0.04,1.541,1.874,0.23,144.19864,41.26587,3,16
2023-04-08T15:30:43.00Z,51.0157480,5.5251044,77.867,0.46,-0.44,-0.04,1.541,1.885,0.35,257.62502,29.62972,3,16
2023-04-08T15:30:43.20Z,51.0157480,5.5251031,77.849,-0.38,-0.30,-0.29,1.544,1.897,0.45,257.62502,29.63145,3,17
2023-04-08T15:30:43.40Z,51.0157477,5.5251012,77.969,0.31,-1.01,-0.40,1.544,1.897,0.29,279.84932,17.09009,3,17
2023-04-08T15:30:43.60Z,51.0157477,5.5250989,78.288,0.17,-1.08,-0.76,1.545,1.898,0.35,279.59170,28.86633,3,16
2023-04-08T15:30:43.80Z,51.0157477,5.5250982,78.470,0.08,0.54,-0.56,1.548,1.896,0.43,279.59170,28.86877,3,16
2023-04-08T15:30:44.00Z,51.0157473,5.5250988,78.479,-0.44,0.07,0.24,1.547,1.890,0.30,243.00188,40.49373,3,16
2023-04-08T15:30:44.20Z,51.0157469,5.5250993,78.504,0.15,0.18,0.23,1.547,1.885,0.42,243.00188,40.49466,3,17
2023-04-08T15:30:44.40Z,51.0157468,5.5250997,78.578,0.01,0.04,-0.15,1.544,1.879,0.38,243.00188,40.49550,3,17
2023-04-08T15:30:44.60Z,51.0157470,5.5250990,78.470,0.04,-0.22,0.15,1.542,1.874,0.34,243.00188,40.49626,3,16
2023-04-08T15:30:44.80Z,51.0157472,5.5250984,78.404,0.31,-0.14,0.31,1.543,1.880,0.54,243.00188,40.49746,3,17
2023-04-08T15:30:45.00Z,51.0157476,5.5250980,78.334,0.23,-0.09,0.11,1.543,1.880,0.45,243.00188,40.49847,3,17
2023-04-08T15:30:45.20Z,51.0157476,5.5250978,78.358,0.01,-0.07,-0.20,1.540,1.879,0.38,243.00188,40.49931,3,17
2023-04-08T15:30:45.40Z,51.0157467,5.5250975,78.270,-0.82,-0.07,0.79,1.537,1.876,0.22,197.27054,21.25276,3,17
2023-04-08T15:30:45.60Z,51.0157458,5.5250965,78.122,-0.22,-0.50,0.34,1.535,1.872,0.30,210.47820,35.28157,3,17
2023-04-08T15:30:45.80Z,51.0157448,5.5250962,78.219,0.14,0.07,0.43,1.532,1.869,0.42,210.47820,35.28274,3,17
2023-04-08T15:30:46.00Z,51.0157449,5.5250963,78.123,0.26,0.06,0.60,1.528,1.868,0.43,210.47820,35.28442,3,17
2023-04-08T15:30:46.20Z,51.0157452,5.5250964,78.085,0.56,0.07,0.04,1.524,1.870,0.24,312.00462,25.92217,3,17
2023-04-08T15:30:46.40Z,51.0157451,5.5250966,78.335,0.18,-0.08,-0.60,1.517,1.862,0.32,312.00462,25.92438,3,18
2023-04-08T15:30:46.60Z,51.0157448,5.5250970,78.493,0.02,0.33,-0.16,1.511,1.856,0.25,4.23355,32.49205,3,18
2023-04-08T15:30:46.80Z,51.0157437,5.5250980,78.634,-0.62,0.48,-0.55,1.505,1.849,0.30,119.84678,14.31380,3,18
2023-04-08T15:30:47.00Z,51.0157425,5.5250985,78.820,-0.18,0.10,-0.66,1.498,1.842,0.35,119.84678,14.31816,3,18
2023-04-08T15:30:47.20Z,51.0157424,5.5250988,78.877,0.04,0.19,-0.28,1.491,1.833,0.25,119.84678,14.32028,3,18
2023-04-08T15:30:47.40Z,51.0157422,5.5250991,78.905,0.03,0.06,-0.13,1.484,1.826,0.23,119.84678,14.32172,3,18
2023-04-08T15:30:47.60Z,51.0157417,5.5250991,79.017,0.06,0.11,-0.33,1.476,1.817,0.23,119.84678,14.32394,3,18
2023-04-08T15:30:47.80Z,51.0157412,5.5250991,79.053,0.05,0.02,-0.08,1.469,1.809,0.24,119.84678,14.32543,3,17
2023-04-08T15:30:48.00Z,51.0157407,5.5250995,79.136,0.13,0.22,-0.18,1.462,1.803,0.24,114.28898,44.72000,3,18
2023-04-08T15:30:48.20Z,51.0157405,5.5251000,79.269,0.27,0.16,-0.20,1.452,1.793,0.15,43.23215,19.21893,3,18
2023-04-08T15:30:48.40Z,51.0157404,5.5251005,79.328,-0.04,0.29,-0.17,1.444,1.785,0.18,56.39541,34.40299,3,18
2023-04-08T15:30:48.60Z,51.0157404,5.5251012,79.411,0.20,0.10,-0.11,1.436,1.776,0.17,41.24281,34.13253,3,18
2023-04-08T15:30:48.80Z,51.0157404,5.5251014,79.471,0.08,0.00,-0.10,1.430,1.768,0.21,41.24281,34.13308,3,17
2023-04-08T15:30:49.00Z,51.0157405,5.5251013,79.519,0.41,-0.06,-0.02,1.424,1.760,0.22,358.93692,13.44629,3,17
2023-04-08T15:30:49.20Z,51.0157408,5.5251013,79.537,0.04,0.05,0.10,1.419,1.753,0.26,358.93692,13.44800,3,18
2023-04-08T15:30:49.40Z,51.0157409,5.5251014,79.509,0.05,0.06,0.06,1.415,1.746,0.21,358.93692,13.44938,3,18
2023-04-08T15:30:49.60Z,51.0157407,5.5251016,79.555,0.11,0.01,0.05,1.408,1.738,0.22,358.93692,13.45087,3,18
2023-04-08T15:30:49.80Z,51.0157408,5.5251017,79.577,0.22,0.03,0.04,1.402,1.732,0.20,0.34346,30.11890,3,18
2023-04-08T15:30:50.00Z,51.0157407,5.5251018,79.618,-0.11,0.05,-0.06,1.393,1.723,0.17,51.64240,42.53957,3,18
2023-04-08T15:30:50.20Z,51.0157405,5.5251018,79.649,0.17,-0.02,0.01,1.386,1.716,0.20,13.10564,31.21723,3,18
2023-04-08T15:30:50.40Z,51.0157404,5.5251019,79.623,0.01,0.08,0.13,1.379,1.709,0.17,13.10564,31.21772,3,18
2023-04-08T15:30:50.60Z,51.0157402,5.5251023,79.592,0.00,0.08,0.04,1.372,1.700,0.10,13.10564,31.21801,3,18
2023-04-08T15:30:50.80Z,51.0157401,5.5251027,79.608,-0.03,0.17,-0.08,1.364,1.692,0.14,13.10564,31.21855,3,18
2023-04-08T15:30:51.00Z,51.0157399,5.5251031,79.624,0.03,0.17,-0.10,1.356,1.685,0.11,13.10564,31.21913,3,18
2023-04-08T15:30:51.20Z,51.0157400,5.5251032,79.632,0.22,-0.14,-0.23,1.349,1.677,0.18,344.30748,23.10542,3,18
2023-04-08T15:30:51.40Z,51.0157397,5.5251033,79.634,-0.16,0.11,0.36,1.343,1.672,0.22,38.35893,32.47815,3,18
2023-04-08T15:30:51.60Z,51.0157388,5.5251031,79.715,-0.63,-0.23,-0.59,1.336,1.666,0.20,185.90754,10.00146,3,18
2023-04-08T15:30:51.80Z,51.0157379,5.5251027,79.709,-0.09,-0.10,0.05,1.329,1.659,0.12,185.90754,10.00269,3,18
2023-04-08T15:30:52.00Z,51.0157376,5.5251026,79.809,-0.24,0.08,-0.76,1.323,1.652,0.21,181.20208,20.61989,3,18
2023-04-08T15:30:52.20Z,51.0157371,5.5251030,80.064,0.03,0.26,-1.42,1.317,1.646,0.23,158.18536,37.26525,3,17
2023-04-08T15:30:52.40Z,51.0157362,5.5251024,80.257,-0.58,-0.62,-0.83,1.310,1.639,0.18,221.08986,11.27906,3,17
2023-04-08T15:30:52.60Z,51.0157346,5.5251005,80.332,-0.96,-0.72,-0.06,1.303,1.633,0.18,218.38546,8.09731,3,18
2023-04-08T15:30:52.80Z,51.0157330,5.5251001,80.112,-0.57,0.46,1.55,1.298,1.630,0.33,199.42178,14.29700,3,18
2023-04-08T15:30:53.00Z,51.0157326,5.5251007,80.018,0.24,-0.01,0.11,1.295,1.633,0.43,199.42178,14.29972,3,18
2023-04-08T15:30:53.20Z,51.0157326,5.5251006,80.083,-0.15,-0.04,-0.09,1.294,1.640,0.42,199.42178,14.30237,3,18
2023-04-08T15:30:53.40Z,51.0157328,5.5251003,80.093,0.20,-0.05,-0.11,1.293,1.650,0.25,199.42178,14.30392,3,18
2023-04-08T15:30:53.60Z,51.0157328,5.5251003,80.124,-0.11,0.10,-0.23,1.292,1.661,0.62,199.42178,14.30779,3,18
2023-04-08T15:30:53.80Z,51.0157328,5.5251003,80.152,0.01,0.00,-0.22,1.294,1.677,0.65,199.42178,14.31190,3,18
2023-04-08T15:30:54.00Z,51.0157329,5.5251000,80.155,0.01,-0.06,-0.07,1.296,1.696,0.42,199.42178,14.31455,3,18
2023-04-08T15:30:54.20Z,51.0157329,5.5250994,80.099,-0.14,-0.11,0.05,1.298,1.712,0.36,199.42178,14.31678,3,18
2023-04-08T15:30:54.40Z,51.0157327,5.5250991,80.124,0.13,-0.05,0.14,1.296,1.710,0.42,199.42178,14.31945,3,17
2023-04-08T15:30:54.60Z,51.0157325,5.5250989,80.149,0.07,-0.07,0.00,1.292,1.710,0.17,199.42178,14.32050,3,17
2023-04-08T15:30:54.80Z,51.0157326,5.5250986,80.060,0.09,-0.05,0.26,1.286,1.705,0.33,199.42178,14.32256,3,17
2023-04-08T15:30:55.00Z,51.0157323,5.5250986,80.069,0.12,0.03,0.02,1.281,1.704,0.18,199.42178,14.32367,3,17
2023-04-08T15:30:55.20Z,51.0157322,5.5250986,80.050,-0.07,-0.13,0.03,1.276,1.701,0.20,203.25420,44.79835,3,17
2023-04-08T15:30:55.40Z,51.0157317,5.5250984,80.060,-0.02,-0.04,-0.18,1.271,1.696,0.26,203.25420,44.79886,3,17
2023-04-08T15:30:55.60Z,51.0157313,5.5250985,80.109,0.08,0.15,-0.15,1.265,1.689,0.20,112.65918,33.30880,3,17
2023-04-08T15:30:55.80Z,51.0157309,5.5250995,80.060,-0.19,0.47,0.24,1.260,1.683,0.14,112.34816,18.52817,3,17
2023-04-08T15:30:56.00Z,51.0157308,5.5251014,80.058,0.56,0.85,-0.01,1.255,1.676,0.18,62.28293,6.19070,3,18
2023-04-08T15:30:56.20Z,51.0157306,5.5251024,80.065,-0.36,-0.11,-0.11,1.250,1.671,0.20,69.64246,25.73137,3,18
2023-04-08T15:30:56.40Z,51.0157296,5.5251022,80.109,-0.30,-0.04,-0.10,1.245,1.663,0.17,128.54346,25.73335,3,18
2023-04-08T15:30:56.60Z,51.0157288,5.5251024,80.125,-0.09,0.10,-0.12,1.240,1.657,0.18,128.54346,25.73398,3,18
2023-04-08T15:30:56.80Z,51.0157285,5.5251020,80.121,0.12,-0.40,0.07,1.234,1.650,0.11,240.98634,16.27587,3,18
2023-04-08T15:30:57.00Z,51.0157287,5.5251011,80.140,0.50,-0.21,0.11,1.229,1.643,0.12,301.25000,12.54618,3,17
2023-04-08T15:30:57.20Z,51.0157290,5.5251009,80.155,0.25,0.01,0.16,1.224,1.637,0.18,314.40422,23.66153,3,17
2023-04-08T15:30:57.40Z,51.0157290,5.5251009,80.138,0.07,-0.01,0.24,1.219,1.632,0.20,314.40422,23.66248,3,18
2023-04-08T15:30:57.60Z,51.0157286,5.5251009,80.139,-0.13,0.02,-0.02,1.214,1.626,0.15,314.40422,23.66305,3,18
2023-04-08T15:30:57.80Z,51.0157283,5.5251010,80.169,0.08,0.00,-0.11,1.209,1.621,0.14,314.40422,23.66357,3,18
2023-04-08T15:30:58.00Z,51.0157286,5.5251008,80.197,0.53,-0.12,-0.24,1.204,1.615,0.12,340.86832,11.76642,3,18
2023-04-08T15:30:58.20Z,51.0157290,5.5251005,80.222,0.10,-0.12,-0.06,1.199,1.610,0.12,338.37784,40.43086,3,18
2023-04-08T15:30:58.40Z,51.0157290,5.5251004,80.212,0.09,-0.05,0.05,1.194,1.604,0.14,338.37784,40.43116,3,18
2023-04-08T15:30:58.60Z,51.0157295,5.5250996,80.145,0.57,-0.57,0.30,1.190,1.600,0.13,316.27270,10.80275,3,18
2023-04-08T15:30:58.80Z,51.0157298,5.5250992,80.084,-0.19,0.28,0.50,1.188,1.595,0.25,316.27270,10.80778,3,18
2023-04-08T15:30:59.00Z,51.0157293,5.5250994,80.055,-0.22,0.03,0.01,1.187,1.590,0.31,297.50196,27.83128,3,18
2023-04-08T15:30:59.20Z,51.0157290,5.5250994,80.081,-0.01,0.07,-0.02,1.185,1.584,0.13,297.50196,27.83170,3,18
2023-04-08T15:30:59.40Z,51.0157289,5.5250995,80.075,-0.05,0.11,-0.01,1.183,1.579,0.17,297.50196,27.83225,3,18
2023-04-08T15:30:59.60Z,51.0157286,5.5250996,80.127,-0.25,0.04,-0.33,1.180,1.573,0.22,208.99934,18.36110,3,18
2023-04-08T15:30:59.80Z,51.0157282,5.5250997,80.209,-0.20,0.10,-0.41,1.177,1.569,0.25,195.63216,32.78528,3,18
2023-04-08T15:31:00.00Z,51.0157279,5.5251001,80.262,-0.14,0.27,-0.24,1.176,1.563,0.17,160.72118,36.54210,3,18
2023-04-08T15:31:00.20Z,51.0157278,5.5251005,80.326,0.19,0.09,-0.15,1.174,1.558,0.18,87.62718,33.59158,3,17
2023-04-08T15:31:00.40Z,51.0157283,5.5251009,80.329,0.26,0.19,-0.09,1.172,1.552,0.16,55.86369,26.38037,3,18
2023-04-08T15:31:00.60Z,51.0157287,5.5251012,80.373,0.24,0.14,-0.10,1.170,1.547,0.20,47.22563,36.01084,3,17
2023-04-08T15:31:00.80Z,51.0157296,5.5251016,80.378,0.64,0.21,-0.10,1.168,1.541,0.20,19.92165,9.74990,3,18
2023-04-08T15:31:01.00Z,51.0157305,5.5251022,80.341,0.31,0.12,0.05,1.166,1.536,0.21,20.27040,22.30933,3,18
2023-04-08T15:31:01.20Z,51.0157311,5.5251024,80.365,0.20,0.12,-0.09,1.163,1.530,0.14,24.16178,29.74225,3,18
2023-04-08T15:31:01.40Z,51.0157314,5.5251028,80.355,0.12,0.13,0.05,1.159,1.523,0.10,32.76299,39.43606,3,18
2023-04-08T15:31:01.60Z,51.0157316,5.5251032,80.330,-0.01,0.15,0.06,1.156,1.518,0.10,32.76299,39.43643,3,18
2023-04-08T15:31:01.80Z,51.0157319,5.5251036,80.315,0.13,0.12,0.03,1.153,1.512,0.15,32.76299,39.43684,3,18
2023-04-08T15:31:02.00Z,51.0157314,5.5251036,80.328,-0.70,-0.18,-0.24,1.151,1.508,0.20,187.16268,8.41000,3,18
2023-04-08T15:31:02.20Z,51.0157307,5.5251035,80.337,0.11,0.07,0.12,1.148,1.504,0.24,187.16268,8.41258,3,18
2023-04-08T15:31:02.40Z,51.0157306,5.5251036,80.334,0.00,-0.04,0.05,1.146,1.502,0.20,187.16268,8.41473,3,18
2023-04-08T15:31:02.60Z,51.0157306,5.5251037,80.322,0.26,0.04,0.05,1.142,1.498,0.18,169.05362,25.11999,3,18
2023-04-08T15:31:02.80Z,51.0157308,5.5251036,80.323,0.07,-0.08,0.11,1.139,1.494,0.21,169.05362,25.12073,3,18
2023-04-08T15:31:03.00Z,51.0157308,5.5251037,80.326,-0.03,0.12,-0.08,1.136,1.490,0.15,169.05362,25.12128,3,18
2023-04-08T15:31:03.20Z,51.0157307,5.5251042,80.389,0.14,0.23,-0.18,1.133,1.487,0.14,109.19094,23.00895,3,17
2023-04-08T15:31:03.40Z,51.0157307,5.5251052,80.390,-0.03,0.39,-0.13,1.130,1.485,0.17,102.29472,25.40386,3,17
2023-04-08T15:31:03.60Z,51.0157306,5.5251060,80.400,-0.01,0.06,-0.13,1.127,1.482,0.21,102.29472,25.40459,3,17
2023-04-08T15:31:03.80Z,51.0157300,5.5251063,80.399,-0.21,0.12,0.15,1.124,1.479,0.13,116.49970,39.26142,3,16
2023-04-08T15:31:04.00Z,51.0157296,5.5251066,80.422,-0.02,0.09,-0.13,1.121,1.476,0.21,116.49970,39.26191,3,17
2023-04-08T15:31:04.20Z,51.0157296,5.5251065,80.385,0.14,-0.33,0.05,1.119,1.473,0.13,242.43850,24.90648,3,17
2023-04-08T15:31:04.40Z,51.0157295,5.5251063,80.388,0.00,0.13,0.17,1.117,1.471,0.24,242.43850,24.90734,3,17
2023-04-08T15:31:04.60Z,51.0157298,5.5251065,80.277,0.27,-0.18,0.37,1.114,1.469,0.23,272.73340,33.16910,3,17
2023-04-08T15:31:04.80Z,51.0157305,5.5251060,80.252,0.70,-0.17,0.13,1.112,1.468,0.18,335.07600,13.91874,3,17
2023-04-08T15:31:05.00Z,51.0157315,5.5251055,80.229,0.43,-0.09,0.24,1.116,1.473,0.75,337.05232,34.10884,3,17
2023-04-08T15:31:05.20Z,51.0157318,5.5251055,80.203,0.09,0.01,0.12,1.122,1.481,0.36,337.05232,34.10980,3,17
2023-04-08T15:31:05.40Z,51.0157318,5.5251055,80.226,0.14,0.00,0.09,1.122,1.486,0.29,337.05232,34.11056,3,17
2023-04-08T15:31:05.60Z,51.0157318,5.5251056,80.243,-0.06,0.07,0.05,1.120,1.488,0.18,337.05232,34.11104,3,17
2023-04-08T15:31:05.80Z,51.0157318,5.5251058,80.251,0.14,0.07,0.10,1.118,1.491,0.26,337.05232,34.11172,3,17
2023-04-08T15:31:06.00Z,51.0157320,5.5251065,80.264,0.11,0.42,0.05,1.117,1.495,0.25,44.13779,23.05161,3,17
2023-04-08T15:31:06.20Z,51.0157320,5.5251075,80.333,0.05,0.39,0.21,1.116,1.498,0.21,58.11192,30.93665,3,18
2023-04-08T15:31:06.40Z,51.0157322,5.5251084,80.404,0.24,0.32,-0.18,1.114,1.499,0.27,54.41099,22.19302,3,18
2023-04-08T15:31:06.60Z,51.0157327,5.5251093,80.402,0.27,0.31,-0.16,1.113,1.503,0.32,52.04780,25.76593,3,18
2023-04-08T15:31:06.80Z,51.0157329,5.5251097,80.415,0.05,0.01,-0.02,1.112,1.506,0.23,52.04780,25.76674,3,18
2023-04-08T15:31:07.00Z,51.0157333,5.5251094,80.326,0.35,-0.20,0.14,1.110,1.508,0.23,23.20454,35.17025,3,18
2023-04-08T15:31:07.20Z,51.0157340,5.5251092,80.298,0.47,0.01,0.06,1.110,1.513,0.24,10.55703,29.28925,3,17
2023-04-08T15:31:07.40Z,51.0157346,5.5251092,80.296,0.37,-0.04,0.15,1.109,1.517,0.26,2.86005,30.56109,3,16
2023-04-08T15:31:07.60Z,51.0157351,5.5251092,80.272,0.26,0.14,0.06,1.108,1.519,0.22,14.94661,32.71766,3,18
2023-04-08T15:31:07.80Z,51.0157354,5.5251096,80.295,0.12,0.18,0.07,1.106,1.522,0.22,32.24709,39.03785,3,18
2023-04-08T15:31:08.00Z,51.0157355,5.5251102,80.319,0.03,0.31,-0.11,1.105,1.524,0.21,63.71198,32.31928,3,18
2023-04-08T15:31:08.20Z,51.0157360,5.5251110,80.399,0.47,0.32,-0.37,1.103,1.524,0.27,40.00548,15.87216,3,19
2023-04-08T15:31:08.40Z,51.0157368,5.5251118,80.361,0.32,0.21,-0.17,1.101,1.525,0.26,38.05943,22.98602,3,20
2023-04-08T15:31:08.60Z,51.0157376,5.5251124,80.330,0.50,0.12,0.04,1.099,1.524,0.17,22.43064,17.20018,3,20
2023-04-08T15:31:08.80Z,51.0157387,5.5251126,80.294,0.75,-0.02,-0.01,1.097,1.523,0.20,7.40421,13.25716,3,20
2023-04-08T15:31:09.00Z,51.0157401,5.5251129,80.261,0.77,0.17,-0.02,1.096,1.523,0.21,10.32739,11.87577,3,20
2023-04-08T15:31:09.20Z,51.0157411,5.5251132,80.295,0.29,0.03,0.04,1.094,1.521,0.22,9.66019,27.88172,3,20
2023-04-08T15:31:09.40Z,51.0157418,5.5251133,80.265,0.29,0.04,0.11,1.093,1.520,0.29,8.96435,33.11026,3,20
2023-04-08T15:31:09.60Z,51.0157422,5.5251136,80.256,0.10,0.17,0.03,1.092,1.518,0.19,8.96435,33.11079,3,20
2023-04-08T15:31:09.80Z,51.0157423,5.5251138,80.295,0.00,0.07,0.03,1.090,1.516,0.17,8.96435,33.11126,3,20
2023-04-08T15:31:10.00Z,51.0157421,5.5251140,80.306,-0.23,0.17,0.09,1.088,1.516,0.18,58.83734,43.02945,3,20
2023-04-08T15:31:10.20Z,51.0157419,5.5251142,80.285,-0.03,-0.04,-0.06,1.087,1.516,0.28,58.83734,43.03003,3,20
2023-04-08T15:31:10.40Z,51.0157420,5.5251140,80.296,0.08,-0.04,-0.01,1.087,1.516,0.22,58.83734,43.03048,3,20
2023-04-08T15:31:10.60Z,51.0157421,5.5251137,80.290,0.06,-0.02,0.14,1.086,1.516,0.30,58.83734,43.03111,3,20
